name_da,new_id,name
"ATU#1960A ""The Great Ox""",1960A,"ATU # 1960A ""The Great Ox"""
"TMI#X1224.1 ""Lie: the big chipmunk.""",X1224.1,"TMI # X1224.1 ""Lie: the big chipmunk."""
"TMI#X1321.1 ""Lie: the great snake.""",X1321.1,"TMI # X1321.1 ""Lie: the great snake."""
"TMI#X1233.1.1 ""Lie: large boar has bristles as long as pitchfork tines.""",X1233.1.1,"TMI # X1233.1.1 ""Lie: large boar has bristles as long as pitchfork tines."""
"TMI#B875.1 ""Giant serpent.""",B875.1,"TMI # B875.1 ""Giant serpent."""
"TMI#X1201 ""Lie: the great animal.""",X1201,"TMI # X1201 ""Lie: the great animal."""
"TMI#X1235.1 ""Large cow.""",X1235.1,"TMI # X1235.1 ""Large cow."""
"TMI#X1241.1 ""The great horse.""",X1241.1,"TMI # X1241.1 ""The great horse."""
"TMI#X1244.3 ""The great he-goat.""",X1244.3,"TMI # X1244.3 ""The great he-goat."""
"TMI#B871.1.1.1 ""Giant ox.""",B871.1.1.1,"TMI # B871.1.1.1 ""Giant ox."""
"TMI#A1653 ""Origin of royalty.""",A1653,"TMI # A1653 ""Origin of royalty."""
"TMI#D2145.2.2 ""Fruit magically grows in winter.""",D2145.2.2,"TMI # D2145.2.2 ""Fruit magically grows in winter."""
"TMI#D2145.2 ""Summer produced by magic.""",D2145.2,"TMI # D2145.2 ""Summer produced by magic."""
"TMI#D2145 ""Magic control of seasons.""",D2145,"TMI # D2145 ""Magic control of seasons."""
"TMI#D1653 ""Infallible article.""",D1653,"TMI # D1653 ""Infallible article."""
"TMI#M237 ""Bargain to save face.""",M237,"TMI # M237 ""Bargain to save face."""
"TMI#R13 ""Abduction by animal.""",R13,"TMI # R13 ""Abduction by animal."""
"ATU#926C ""Cases Solved in a Manner Worthy of Solomon""",926C,"ATU # 926C ""Cases Solved in a Less Worthy of Solomon"""
"TMI#J1141.1 ""Guilty person deceived into gesture (act) which admits guilt.""",J1141.1,"TMI # J1141.1 ""Guilty person deceived into gesture (act) which admits guilt."""
"TMI#J1141 ""Confession obtained by a ruse.""",J1141,"TMI # J1141 ""Confession obtained by a ruse."""
"TMI#J1154.2 ""Witnesses to make image of diamond they claim to have seen.""",J1154.2,"TMI # J1154.2 ""Witnesses to make image of diamond they claim to have seen."""
"TMI#J1179.6 ""Thread awarded to disputant who knows what it was wound on.""",J1179.6,"TMI # J1179.6 ""Thread awarded to disputant who knows what it was wound on."""
"TMI#J1172.1 ""Not the same purse as was lost.""",J1172.1,"TMI # J1172.1 ""Not the same purse as was lost."""
"TMI#J1141.1.4 ""“Guilty man's stick will grow during night.”""",J1141.1.4,"TMI # J1141.1.4 """" Guilty man's stick will grow during night. """""
"TMI#B722 ""Magic stone in animal's head.""",B722,"TMI # B722 ""Magic stone in animal's head."""
"TMI#T311.0 """"",T311.0,"TMI # T311.0 """""
"TMI#T311 ""Woman averse to marriage.""",T311,"TMI # T311 ""Woman averse to marriage."""
"TMI#Q473.0 """"",Q473.0,"TMI # Q473.0 """""
"TMI#J1811.4 ""Rooster's crow interpreted.""",J1811.4,"TMI # J1811.4 ""Rooster's crow interpreted."""
"TMI#J1811 ""Animal cries misunderstood.""",J1811,"TMI # J1811 ""Animal cries misunderstood."""
"ATU#1140 ""Sleeping with Open Eyes""",1140,"ATU # 1140 ""Sleeping with Open Eyes"""
"TMI#K331.1 ""Sleeping with open eyes.""",K331.1,"TMI # K331.1 ""Sleeping with open eyes."""
"TMI#V465 ""Clerical vices.""",V465,"TMI # V465 ""Clerical vices."""
"TMI#A2335.2 ""Nature of animal's nose.""",A2335.2,"TMI # A2335.2 ""Nature of animal's nose."""
"TMI#A2335 ""Origin and nature of animal's nasal organ (nose, snout, proboscis, etc.).""",A2335,"TMI # A2335 ""Origin and nature of animal's nasal organ (nose, snout, proboscis, etc.)."""
"TMI#E556.1 ""Ghost drinks liquor.""",E556.1,"TMI # E556.1 ""Ghost drinks liquor."""
"TMI#E556 ""Ghost drinks.""",E556,"TMI # E556 ""Ghost drinks."""
"TMI#Q482.2 ""Queen placed in kitchen and abused by butcher.""",Q482.2,"TMI # Q482.2 ""Queen placed in kitchen and abused by butcher."""
"TMI#Q482 ""Punishment: noble person must do menial service.""",Q482,"TMI # Q482 ""Punishment: Noble person must do menial service."""
"TMI#D537.2 ""Transformation by donning cloak.""",D537.2,"TMI # D537.2 ""Transformation by donning cloak."""
"TMI#D537 ""Transformation by changing clothes.""",D537,"TMI # D537 ""Transformation by changing clothes."""
"TMI#H313 ""Suitor test: obedience and humility before bride.""",H313,"TMI # H313 ""Suitor test: obedience and humility before bride."""
"ATU#125 ""The Wolf Flees from the Wolf-head""",125,"ATU # 125 ""The Wolf Flees from the Wolf Head"""
"TMI#K1715.3 ""The wolf flees from the wolf-head.""",K1715.3,"TMI # K1715.3 ""The wolf flees from the wolf-head."""
"TMI#X252 ""Jokes about barbers.""",X252,"TMI # X252 ""Jokes about barbers."""
"ATU#291 ""Deceptive Tug-of-war""",291,"ATU # 291 ""Deceptive Tug-of-War"""
"TMI#K22 ""Deceptive tug-of-war.""",K22,"TMI # K22 ""Deceptive tug-of-war."""
"TMI#H331.1.3 ""Suitor contest: riding up mast (spear).""",H331.1.3,"TMI # H331.1.3 ""Suitor contest: riding up mast (spear)."""
"TMI#R111.2.2 ""Rescue of princess from mountain.""",R111.2.2,"TMI # R111.2.2 ""Rescue of princess from mountain."""
"TMI#H331.1.4 ""Suitor contest: riding across pit.""",H331.1.4,"TMI # H331.1.4 ""Suitor contest: riding across the pit."""
"TMI#F989.1 ""Horse jumps over high wall.""",F989.1,"TMI # F989.1 ""Horse jumps over high wall."""
"TMI#F1071 ""Prodigious jump.""",F1071,"TMI # F1071 ""Prodigious jump."""
"TMI#H331.1.1 ""Suitor contest: riding up glass mountain.""",H331.1.1,"TMI # H331.1.1 ""Suitor contest: riding up glass mountain."""
"TMI#H331.1.2 ""Suitor contest: riding to fourth story of tower.""",H331.1.2,"TMI # H331.1.2 ""Suitor contest: riding to fourth story of tower."""
"TMI#B181 ""Magic quadrupeds--felidae.""",B181,"TMI # B181 ""Magic quadrupeds - felidae."""
"TMI#F751 ""Glass mountain.""",F751,"TMI # F751 ""Glass mountain."""
"TMI#H1462 ""Vigil for dead father.""",H1462,"TMI # H1462 ""Vigil for dead father."""
"TMI#H331.1 ""Suitor contest: difficult riding.""",H331.1,"TMI # H331.1 ""Suitor contest: difficult riding."""
"TMI#H1594.0 """"",H1594.0,"TMI # H1594.0 """""
"TMI#H1594 ""Foot-racing contest.""",H1594,"TMI # H1594 ""Foot-racing contest."""
ATU#428,428,ATU # 428
"ATU#219F* ""The Dog and the Sow Argue (previously Dog and Hog Dispute)""",219F*,"ATU # 219F * ""The Dog and the Sow Argue (previously Dog and Hog Dispute)"""
"TMI#J243.1 ""Dog and hog dispute over their children: worth lies not in speed.""",J243.1,"TMI # J243.1 ""Dog and hog dispute over their children: worth not lies in speed."""
"TMI#F1037 ""Object thrown from heaven.""",F1037,"TMI # F1037 ""Object thrown from heaven."""
"TMI#D2163.6 ""Obstructions magically produced before enemy.""",D2163.6,"TMI # D2163.6 ""Obstructions magically produced before enemy."""
"TMI#D2163 ""Magic defense in battle.""",D2163,"TMI # D2163 ""Magic defense in battle."""
"TMI#G275.7 ""Witch bound and beaten.""",G275.7,"TMI # G275.7 ""Witch bound and beaten."""
"TMI#G275 ""Witch defeated.""",G275,"TMI # G275 ""Witch defeated."""
"TMI#J1171 ""Judgment by testing love.""",J1171,"TMI # J1171 ""Judgment by testing love."""
"TMI#J1473 ""The greedy dreamer.""",J1473,"TMI # J1473 ""The greedy dreamer."""
"TMI#C761.3 ""Tabu: staying too long at ball.""",C761.3,"TMI # C761.3 ""Tabu: staying too long at ball."""
"TMI#N711.4 ""Prince sees maiden at church and is enamored.""",N711.4,"TMI # N711.4 ""Prince sees maiden at church and is enamored."""
"TMI#K1911.3.3.1 ""False bride's mutilated feet.""",K1911.3.3.1,"TMI # K1911.3.3.1 ""False bride's mutilated feet."""
"TMI#D1050.1 ""Clothes produced by magic.""",D1050.1,"TMI # D1050.1 ""Clothes produced by magic."""
"TMI#N815 ""Fairy as helper.""",N815,"TMI # N815 ""Fairy as a helper."""
"TMI#D842.1 ""Magic object found on mother's grave.""",D842.1,"TMI # D842.1 ""Magic object found on mother's grave."""
"TMI#D1050 ""Magic clothes.""",D1050,"TMI # D1050 ""Magic clothes."""
"TMI#R221 ""Heroine's three-fold flight from ball.""",R221,"TMI # R221 ""Heroine's three-fold flight from ball."""
"TMI#D815.1 ""Magic object received from mother.""",D815.1,"TMI # D815.1 ""Magic object received from mother."""
"TMI#H36.1 ""Slipper test.""",H36.1,"TMI # H36.1 ""Slipper test."""
"TMI#F823.2 ""Glass shoes.""",F823.2,"TMI # F823.2 ""Glass shoes."""
"TMI#T251.0 """"",T251.0,"TMI # T251.0 """""
"TMI#D447.3.1 ""Transformation: blood drops to toads.""",D447.3.1,"TMI # D447.3.1 ""Transformation: blood drops to toads."""
"TMI#D447.3 ""Transformation: blood to animal.""",D447.3,"TMI # D447.3 ""Transformation: blood to animal."""
"TMI#D447 ""Transformation: parts of animal or human body to animal.""",D447,"TMI # D447 ""Transformation: parts of animal or human body to animal."""
"TMI#A2247 ""Animal characteristics: exchange of qualities.""",A2247,"TMI # A2247 ""Animal characteristics: exchange of qualities."""
"TMI#F855.3 ""Gold (silver) statue of animal.""",F855.3,"TMI # F855.3 ""Gold (silver) statue of animal."""
"TMI#B768 ""Fancied nourishment of animals.""",B768,"TMI # B768 ""Fancied nourishment of animals."""
"TMI#R323 ""Refuge in upper world.""",R323,"TMI # R323 ""Refuge in the upper world."""
"TMI#A2751.4 ""Color of bark of plant.""",A2751.4,"TMI # A2751.4 ""Color of bark or plant."""
"ATU#327C ""The Devil (Witch) Carries the Hero Home in a Sack""",327C,"ATU # 327C ""The Devil (Witch) Carries the Hero Home in a Sack"""
"TMI#G526 ""Ogre deceived by feigned ignorance of hero.""",G526,"TMI # G526 ""Ogre deceived by feigned ignorance of hero."""
"TMI#G61 ""Relative's flesh eaten unwittingly.""",G61,"TMI # G61 ""Relative's flesh eats unwittingly."""
"TMI#F383 ""Fairy rendered powerless.""",F383,"TMI # F383 ""Fairy rendered powerless."""
"TMI#J461.1 ""The belly and the members.""",J461.1,"TMI # J461.1 ""The belly and the members."""
"TMI#J461 ""Senseless debate of the mutually useful.""",J461,"TMI # J461 ""Senseless debate of the mutually useful."""
"TMI#A163.1 ""Game between gods.""",A163.1,"TMI # A163.1 ""Game between gods."""
"TMI#A163 ""Contests among the gods.""",A163,"TMI # A163 ""Contests among the gods."""
"ATU#470 ""Friends in Life and Death""",470,"ATU # 470 ""Friends in Life and Death"""
"TMI#K256 ""Deceptive wages.""",K256,"TMI # K256 ""Deceptive wages."""
"ATU#857 ""The Louse-Skin""",857,"ATU # 857 ""The Louse-Skin"""
"TMI#B873.1 ""Giant louse.""",B873.1,"TMI # B873.1 ""Giant louse."""
"TMI#F983.2 ""Louse fattened.""",F983.2,"TMI # F983.2 ""Louse fattened."""
"TMI#H573.3 ""Riddle solved by listening to propounder talk in his sleep.""",H573.3,"TMI # H573.3 ""Riddle solved by listening to propounder talk in his sleep."""
"TMI#H522.1.1 ""Test: guessing nature of certain skin--louse-skin.""",H522.1.1,"TMI # H522.1.1 ""Test: guessing nature of certain skin - louse-skin."""
"TMI#L50 ""Victorious youngest daughter.""",L50,"TMI # L50 ""Victorious youngest daughter."""
"ATU#431 ""The House in the Forest""",431,"ATU # 431 ""The House in the Forest"""
"ATU#440 ""The Frog King or Iron Henry""",440,"ATU # 440 ""The Frog King or Iron Henry"""
"ATU#1381F* ""Riding on the Sow""",1381F*,"ATU # 1381F * ""Riding on the Sow"""
"TMI#T254.2 ""Husband forbids wife to ride on the dog: she immediately does so and is bitten.""",T254.2,"TMI # T254.2 ""Husband forbids wife to ride the dog: she immediately does so and is bitten."""
"TMI#Q211.8 ""Punishment for desire to murder.""",Q211.8,"TMI # Q211.8 ""Punishment for desire to murder."""
"TMI#H151.3 ""Recognition when parents come to son (priest, pope) to be confessed.""",H151.3,"TMI # H151.3 ""Recognition when parents come to son (priest, pope) to be confessed."""
"ATU#933 ""Gregory on the Stone""",933,"ATU # 933 ""Gregory on the Stone"""
"TMI#T415 ""Brother-sister incest.""",T415,"TMI # T415 ""Brother-sister incest."""
"TMI#R131.14 ""Sailors rescue abandoned child.""",R131.14,"TMI # R131.14 ""Sailors rescue abandoned child."""
"TMI#Q541.3 ""Penance: Gregory on the stone.""",Q541.3,"TMI # Q541.3 ""Penance: Gregory on the stone."""
"TMI#Q544 ""Penance: being locked in cellar (well) with key thrown into water.""",Q544,"TMI # Q544 ""Penance: being locked in cellar (well) with key thrown into water."""
"TMI#S312.1 ""Child of incest exposed.""",S312.1,"TMI # S312.1 ""Child of incest exposed."""
"TMI#P253 ""Sister and brother.""",P253,"TMI # P253 ""Sister and brother."""
"ATU#1288A ""Numskull Cannot Find the Donkey he Is Sitting On""",1288A,"ATU # 1288A ""Numskull Cannot Find the Donkey He Is Sitting On"""
"TMI#J2022 ""Numskull cannot find ass he is sitting on.""",J2022,"TMI # J2022 ""Numskull can't find he is sitting on."""
"TMI#B211.1 ""Speaking beasts--domestic.""",B211.1,"TMI # B211.1 ""Speaking beasts - domestic."""
"ATU#2009 ""Origin of Chess""",2009,"ATU # 2009 ""Origin of Chess"""
"TMI#Z21.1 ""Origin of chess.""",Z21.1,"TMI # Z21.1 ""Origin of chess."""
"ATU#Chains_Based_on_Numbers,_Objects,_Animals,_or_Names_2000–2020","Chains_Based_on_Numbers,_Objects,_Animals,_or_Names_2000_AI2020","ATU # Chains_Based_on_Numbers, _Objects, _Animals, _or_Names_2000-2020"
"TMI#Z21 ""Chains based on numbers.""",Z21,"TMI # Z21 ""Chains based on numbers."""
"TMI#F51.2 ""Sky-basket.""",F51.2,"TMI # F51.2 ""Sky-basket."""
"TMI#F51 ""Sky-rope.""",F51,"TMI # F51 ""Sky-rope."""
"TMI#A13 ""Animal as creator.""",A13,"TMI # A13 ""Animal as creator."""
"TMI#T574 ""Long pregnancy.""",T574,"TMI # T574 ""Long pregnancy."""
"TMI#A182.3.0.3 ""Saint speaks with God each Thursday.""",A182.3.0.3,"TMI # A182.3.0.3 ""Saint speaks with God every Thursday."""
"TMI#A182.3.0 """"",A182.3.0,"TMI # A182.3.0 """""
"TMI#A182.3 ""God (angel) speaks to mortal.""",A182.3,"TMI # A182.3 ""God (angel) speaks to mortal."""
"TMI#G308 ""Sea monster.""",G308,"TMI # G308 ""Sea monster."""
"TMI#H1023 ""Tasks contrary to the nature of objects.""",H1023,"TMI # H1023 ""Tasks contrary to the nature of objects."""
"TMI#T88 ""Woman stricken by plague and forsaken by her husband is sought out by unsuccessful lover and dies in his arms.""",T88,"TMI # T88 ""Woman knitting by plague and forsaken by her husband is sought out by unsuccessful lover and dies in his arms."""
"TMI#C723.1 ""Tabu: combing hair during certain time.""",C723.1,"TMI # C723.1 ""Tabu: combing hair during certain time."""
"ATU#976 ""Which Was the Noblest Act?""",976,"ATU # 976 ""Which Was the Noblest Act?"""
"TMI#H1552.1 ""Which was the most generous--husband, robber, or lover?""",H1552.1,"TMI # H1552.1 ""Which was the most generous - husband, robber, or lover?"""
ATU#Other_Realistic_Tales_970–999 Other Realistic Tales,Other_Realistic_Tales_970_AI999,ATU # Other_Realistic_Tales_970–999 Other Realistic Tales
"TMI#J1177 ""Story told to discover thief.""",J1177,"TMI # J1177 ""Story told to discover thief."""
"TMI#H1552 ""Tests of generosity.""",H1552,"TMI # H1552 ""Tests of generosity."""
"TMI#K1816.0 """"",K1816.0,"TMI # K1816.0 """""
"ATU#772* ""The Flies Instead of Nails on Christ's Heart""",772*,"ATU # 772 * ""The Flies Instead of Nails on Christ's Heart"""
"TMI#A2221.2.1 ""Flies on Christ's body rewarded.""",A2221.2.1,"TMI # A2221.2.1 ""Flies on Christ's body rewarded."""
"TMI#B483 ""Helpful insects--diptera.""",B483,"TMI # B483 ""Helpful insects - diptera."""
"TMI#Q414.0.5 ""Burning as punishment for traitor.""",Q414.0.5,"TMI # Q414.0.5 ""Burning as punishment for traitor."""
"TMI#H1292.7 ""Question (on quest): Where is the lost princess?""",H1292.7,"TMI # H1292.7 ""Question (on quest): Where is the lost princess?"""
"TMI#R11 ""Abduction by monster (ogre).""",R11,"TMI # R11 ""Abduction by monster (ogre)."""
"TMI#F813.6 ""Extraordinary banana.""",F813.6,"TMI # F813.6 ""Extraordinary banana."""
"TMI#F813 ""Extraordinary fruits.""",F813,"TMI # F813 ""Extraordinary fruits."""
"TMI#B102 ""Animal of precious metal (jewels).""",B102,"TMI # B102 ""Animal of precious metal (jewels)."""
"TMI#A2441.1 ""Animal's gait or walk--mammals.""",A2441.1,"TMI # A2441.1 ""Animal's gait or walk - mammals."""
"TMI#A2441 ""Animal's gait or walk.""",A2441,"TMI # A2441 ""Animal's gait or walk."""
"TMI#F611.2.0 """"",F611.2.0,"TMI # F611.2.0 """""
"TMI#F611.2 ""Strong hero's suckling.""",F611.2,"TMI # F611.2 ""Strong hero's suckling."""
"TMI#F611 ""Strong man's birth and rearing.""",F611,"TMI # F611 ""Strong man's birth and rearing."""
"TMI#M391.1 ""Fulfillment of prophecy successfully avoided.""",M391.1,"TMI # M391.1 ""Fulfillment of prophecy successfully avoided."""
"TMI#M391 ""Fulfillment of prophecy.""",M391,"TMI # M391 ""Fulfillment of prophecy."""
"ATU#326 ""The Youth Who Wanted to Learn What Fear Is""",326,"ATU # 326 ""The Youth Who Wanted to Learn What Fear Is"""
"TMI#E577.3 ""Dead persons bowl.""",E577.3,"TMI # E577.3 ""Dead persons bowl."""
"TMI#H1441.1 ""Fearless hero frightened by being awakened by eels put down his back.""",H1441.1,"TMI # H1441.1 ""Fearless hero frightened by being awakened by eels putting down his back."""
"TMI#H1441 ""Fearless hero frightened by being awakened with cold water.""",H1441,"TMI # H1441 ""Fearless hero frightened by being awakened with cold water."""
"TMI#H1376.2 ""Quest: learning what fear is.""",H1376.2,"TMI # H1376.2 ""Quest: learning what fear is."""
"TMI#E571 ""Ghostly barber.""",E571,"TMI # E571 ""Ghostly barber."""
"TMI#H1400 ""Fear test.""",H1400,"TMI # H1400 ""Fear test."""
"TMI#H1415 ""Fear test: staying under gallows at night.""",H1415,"TMI # H1415 ""Fear test: staying under gallows at night."""
"TMI#E577.2 ""Dead persons play cards.""",E577.2,"TMI # E577.2 ""Dead persons play cards."""
"TMI#Q82 ""Reward for fearlessness.""",Q82,"TMI # Q82 ""Reward for fearlessness."""
