label,new_id
"TMI#H1092 ""Task: spinning impossible amount in one night.""",H1092
"TMI#H1021.8 ""Task: spinning gold.""",H1021.8
"TMI#W125 ""Gluttony.""",W125
"TMI#D1389.9 ""Magic hymn protects against poverty, death and dishonor.""",D1389.9
"TMI#D1389 ""Magic object affords miscellaneous protection.""",D1389
"TMI#S110.3 ""Princess builds tower of skulls of unsuccessful suitors.""",S110.3
"ATU#926C* ""The Betrothed Children""",926C*
"TMI#T143 ""Infant marriages.""",T143
"TMI#D945 ""Magic hedge.""",D945
"TMI#H151.9 ""Abandoned child joins parents in game: recognition follows.""",H151.9
"TMI#H151 ""Attention drawn and recognition follows.""",H151
"ATU#1875 ""The Boy on the Bear's (Wolf's) Tail""",1875
"TMI#X1133.3 ""Man in barrel grabs wolf by the tail and is drawn out of danger.""",X1133.3
"TMI#X1133 ""Lie: the hunter in danger.""",X1133
"TMI#F771.1.1 ""Golden castle (palace, house).""",F771.1.1
"TMI#F771.1 ""Castle of unusual material.""",F771.1
"ATU#1141 ""Drinking a Reflection (previously Drinking Girl's Reflection)""",1141
"TMI#R351 ""Fugitive discovered by reflection in water.""",R351
"TMI#J1791.6.2 ""Ogre sees beautiful woman reflected in water.""",J1791.6.2
ATU#580*,580*
"TMI#J1478 ""Husband and wife burn their mouths.""",J1478
"ATU#1739 ""The Clergyman and the Calf""",1739
"TMI#J2321.1 ""Parson made to believe that he will bear a calf.""",J2321.1
"TMI#Q556.10 ""Curse for murder.""",Q556.10
"TMI#C942 ""Loss of strength from broken tabu.""",C942
"TMI#E765.3.0 """"",E765.3.0
"TMI#E765.3 ""Life bound up with object.""",E765.3
"TMI#E765 ""Life dependent on external object or event.""",E765
"TMI#K1811.4 ""Deity takes form of particular person to visit mortals.""",K1811.4
"ATU#791 ""Christ and St. Peter in Night-Lodgings (previously The Saviour and St. Peter in Night-Lodgings)""",791
"ATU#752A ""Christ and St. Peter in the Barn""",752A
"ATU#785 ""Lamb's Heart (previously Who Ate the Lamb's Heart?)""",785
"TMI#K311.16 ""Thief disguised as girl.""",K311.16
"TMI#A972.1 ""Indentions on rocks from imprint of gods and saints.""",A972.1
"TMI#A972 ""Indentions on rocks from prints left by man (beast).""",A972
"TMI#C927 ""Burning as punishment for breaking tabu.""",C927
"TMI#D44 ""Mortal in guise of spirit.""",D44
"TMI#X221 ""Oversight of the thievish tailor.""",X221
"TMI#B784.2 ""Means of ridding person of animal in stomach.""",B784.2
"TMI#B784 ""Animal lives in person's stomach.""",B784
"TMI#C940 ""Sickness or weakness for breaking tabu.""",C940
"TMI#A2367.2 ""Animal characteristics: internal markings.""",A2367.2
"TMI#A2367 ""Animal characteristics: inside of body.""",A2367
"TMI#D1446 ""Magic object prevents animal from straying.""",D1446
"TMI#W27 ""Gratitude.""",W27
"TMI#H1104.0 """"",H1104.0
"TMI#B463 ""Helpful birds--ciconiiformes.""",B463
"TMI#H540 ""Propounding of riddles.""",H540
"TMI#V229.6 ""Saint in conflict with druid.""",V229.6
"TMI#V229 ""Saints--miscellaneous.""",V229
"TMI#K1711 ""Ogre made to believe small hero is large: overawed.""",K1711
"TMI#S311 ""Undesirable children exposed, desirable preserved.""",S311
ATU#1829A*,1829A*
"ATU#1572A* ""The Saints Ate the Cream""",1572A*
"TMI#P427 ""Druid (poet, learned man).""",P427
"TMI#G229.4 ""Invulnerability of witches.""",G229.4
"TMI#G229 ""Characteristics of witches--miscellaneous.""",G229
"TMI#B15.4.1 ""Many-eyed animal.""",B15.4.1
"TMI#B15.4 ""Animals with unusual eyes.""",B15.4
"TMI#B15 ""Animals with unusual limbs or members.""",B15
"TMI#K555.2 ""Respite from death gained by long-drawn-out song.""",K555.2
"TMI#K555 ""Executioner kept busy or interested until rescue comes.""",K555
"ATU#425E ""The Enchanted Husband Sings Lullaby""",425E
"TMI#D2161.3.6 ""Dumbness magically cured.""",D2161.3.6
"TMI#D2161.3 ""Magic cure of physical defect.""",D2161.3
"TMI#D2161 ""Magic healing power.""",D2161
"ATU#810B* ""The Youth Sold to the Devil""",810B*
"TMI#J1263.1 ""Repartee based on clerical ignorance.""",J1263.1
"TMI#J1263 ""Repartee concerning clerical abuses.""",J1263
"TMI#V70 ""Religious feasts and fasts.""",V70
"ATU#331 ""The Spirit in the Bottle""",331
"TMI#R181 ""Demon enclosed in bottle released.""",R181
"TMI#D2102 ""Gold magically produced.""",D2102
"TMI#K717 ""Deception into bottle (vessel).""",K717
"TMI#D1240 ""Magic waters and medicines.""",D1240
"TMI#E610 ""Reincarnation as animal.""",E610
"TMI#V51 ""Learning to pray.""",V51
"TMI#F1034 ""Person concealed in another's body.""",F1034
ATU#1316***,1316***
"TMI#B16.6.2 ""Blood-sucking chafer.""",B16.6.2
"TMI#B16.6 ""Devastating insects.""",B16.6
"TMI#B16 ""Devastating animals.""",B16
"TMI#L114.1 ""Lazy hero.""",L114.1
"TMI#D1523.1 ""Self-propelling wagon.""",D1523.1
"TMI#S141 ""Exposure in boat.""",S141
"TMI#H481.1 ""Infant indicates his unknown father by handing him an apple.""",H481.1
"TMI#H486 ""Test of paternity.""",H486
"TMI#D1601 ""Object labors automatically.""",D1601
"TMI#S147 ""Abandonment on mountain.""",S147
"TMI#L175 ""Lowly successful hero invites king and humbles him.""",L175
"TMI#H481 ""Infant picks out his unknown father.""",H481
"TMI#D1355.10 ""Consecrated bread produces love.""",D1355.10
"ATU#1351A* ""Lost Tongue""",1351A*
"ATU#1700 ""“I Cannot Understand You” (previously “I Don’t Know”)""",1700
"TMI#J2496 ""”I don't know“ thought to be a person's name.""",J2496
"ATU#1717* ""The Fancy Ailment""",1717*
"TMI#H224 ""Ordeal by crocodiles (snakes).""",H224
"TMI#Q161 ""Healing as reward.""",Q161
"TMI#J1175 ""Judgments concerning arson.""",J1175
"ATU#961B ""Money in the Stick""",961B
"TMI#J1161.4 ""Money in the stick.""",J1161.4
"TMI#B582.1.1 ""Animal wins wife for his master (Puss in Boots).""",B582.1.1
"TMI#K1917.3 ""Penniless wooer: helpful animal reports master wealthy and thus wins girl for him.""",K1917.3
"TMI#K1952.1.1 ""Poor boy said by helpful animal to be dispossessed prince (wealthy man) who has lost clothes while swimming (in shipwreck).""",K1952.1.1
"TMI#B580 ""Animals help men to wealth and greatness.""",B580
"TMI#B581 ""Animal brings wealth to man.""",B581
"TMI#D1595 ""Magic object provides beautiful bride for hero.""",D1595
"TMI#H1361.0 """"",H1361.0
"ATU#927C ""The Last Request""",927C
"ATU#158 ""The Wild Animals on the Sleigh""",158
"TMI#B831 ""Animals try in vain to repair sleigh.""",B831
"TMI#J2199.4 ""Short-sighted economy.""",J2199.4
"TMI#J2199 ""Absurd shortsightedness--miscellaneous.""",J2199
"TMI#P551 ""Army.""",P551
"ATU#314A ""The Shepherd and the Three Giants""",314A
"TMI#L113.1.4 ""Shepherd as hero.""",L113.1.4
"TMI#G500 ""Ogre defeated.""",G500
"TMI#B184 ""Magic quadrupeds--ungulata.""",B184
"TMI#A1399 ""Ordaining of human life--additional motifs.""",A1399
"TMI#A1876 ""Creation of moose (elk).""",A1876
"ATU#773 ""Contest of Creation between God and the Devil""",773
"TMI#A1893 ""Creation of mole.""",A1893
"TMI#A1833.1 ""Devil makes wolf; God gives him life.""",A1833.1
"TMI#K483 ""Color of devil's cows changed while he sleeps so that he does not know them.""",K483
"TMI#A1811 ""Creation of cat.""",A1811
"TMI#A1750 ""Animals created through opposition of devil to god.""",A1750
"TMI#A1756 ""Devil produces animals only in God's name.""",A1756
"TMI#A2286.2 ""Animal characteristics result of contest between God and devil.""",A2286.2
"TMI#A1751 ""The devil's animals and God's.""",A1751
"TMI#A1862 ""Creation of ape.""",A1862
"TMI#A1217 ""Devil's unsuccessful attempt to vivify his creations as God has done.""",A1217
"TMI#A2286.2.1 ""Devil's animals devour God's.""",A2286.2.1
"TMI#A1755 ""Devil's unsuccessful creation produces certain animals.""",A1755
"TMI#A63.4 ""Devil and God create animals.""",A63.4
"ATU#1537* ""Corpse's Legs Left""",1537*
"TMI#K2152.2 ""Legs of a corpse cause accusation of murder.""",K2152.2
"TMI#P426.3 ""Monks.""",P426.3
"TMI#P426 ""Clergy.""",P426
"TMI#D1071 ""Magic jewel (jewels).""",D1071
"TMI#F667.1 ""Skillful fencer keeps sword dry in rain.""",F667.1
"TMI#F665.1 ""Skillful barber shaves running hare.""",F665.1
"TMI#F663.1 ""Skillful smith shoes running horse.""",F663.1
"TMI#B771.2 ""Animal tamed by holiness of saint.""",B771.2
"TMI#B771 ""Wild animal miraculously tamed.""",B771
"TMI#H507.3 ""Contest in wishing.""",H507.3
"ATU#1925 ""Contest in Wishing""",1925
"TMI#K1715.2 ""Bluff: only one tiger; you promised ten.""",K1715.2
"TMI#K1715.4 ""Enemies frightened away by making them think they will be eaten.""",K1715.4
"TMI#F535.1.1 ""Adventures of thumbling.""",F535.1.1
"TMI#F535.1 ""Thumbling.""",F535.1
"TMI#F911.3.1 ""Thumbling swallowed by animals.""",F911.3.1
"TMI#F535.1.1.8 ""Thumbling imprisoned in a sausage.""",F535.1.1.8
"TMI#F535.1.1.1 ""Thumbling drives wagon by sitting in horse's ear.""",F535.1.1.1
"TMI#A1130 ""Establishment of present order: weather phenomena.""",A1130
"TMI#F941 ""Building sinks into earth.""",F941
"TMI#J2311.0 """"",J2311.0
"TMI#J2311 ""Person made to believe that he is dead.""",J2311
"ATU#1453A ""The Fast Weaver""",1453A
"TMI#L114.3 ""Unruly hero.""",L114.3
"ATU#1826 ""The Clergyman Has no Need to Preach""",1826
"TMI#X452 ""The parson has no need to preach.""",X452
"TMI#S139.2 ""Slain person dismembered.""",S139.2
"TMI#S139 ""Miscellaneous cruel murders.""",S139
"TMI#D2161.3.3 ""Magic cure of broken limbs.""",D2161.3.3
"TMI#E387.1 ""Ghost summoned in order to talk to it.""",E387.1
"TMI#E387 ""Reasons for summoning of ghosts.""",E387
"ATU#1821 ""Naming the Child (Baptism)""",1821
"TMI#B103.2 ""Treasure-laying animals.""",B103.2
"ATU#888A ""The Wife Who Would Not be Beaten""",888A
"TMI#J1545.6 ""Wife by cleverness wins back fortune overbearing husband has foolishly lost and humbles him.""",J1545.6
"TMI#M134 ""Prince vows to marry no woman unless he can beat her daily.""",M134
"ATU#2019 ""Pif Paf Poltrie""",2019
"TMI#Z31.1 ""Pif Paf Poltrie.""",Z31.1
ATU#1245**,1245**
"TMI#E538 ""Ghoulish ghost objects.""",E538
"TMI#C619 ""The one forbidden place--miscellaneous.""",C619
"ATU#1379 ""Wife Deceives Husband with Substituted Bedmate""",1379
"TMI#K1843 ""Wife deceives husband with substituted bedmate.""",K1843
"TMI#K1843.2 ""Wife takes mistress's place in husband's bed.""",K1843.2
"TMI#L131 ""Hearth abode of unpromising hero (heroine).""",L131
"ATU#1352A ""The Tale-Telling Parrot (previously Seventy Tales of a Parrot Prevent a Wife's Adultery)""",1352A
"TMI#K1591 ""Seventy tales of a parrot prevent a wife's adultery.""",K1591
"TMI#J551.1 ""Cocks who crow about mistress's adultery killed.""",J551.1
"TMI#K1522 ""Husband in hanging tub to escape coming flood.""",K1522
"TMI#K1225 ""Lover given rump to kiss.""",K1225
"TMI#K1577 ""Second lover burns paramour at window with hot iron.""",K1577
"ATU#705B ""Born from Knee""",705B
"ATU#705A ""Born from Fruit (Fish)""",705A
"TMI#J2271.2 ""What becomes of the old moon?""",J2271.2
"TMI#J2271 ""Absurd theories concerning the moon.""",J2271
"TMI#K402 ""The lamb without a heart.""",K402
"TMI#J1141.1.1 ""Largest part of a prize to go to the guilty man.""",J1141.1.1
"ATU#1555A ""Paying for Bread with Beer""",1555A
"TMI#K233.4 ""Man orders a bottle of beer, then returns it and takes a loaf of bread instead.""",K233.4
"ATU#1322 ""Words in a Foreign Language Thought to be Insults""",1322
"TMI#J1802 ""Words in a foreign language thought to be insults.""",J1802
"TMI#Q552.14.0 """"",Q552.14.0
"TMI#Q552.14 ""Storm as punishment.""",Q552.14
"ATU#1533 ""The Wise Carving of the Fowl""",1533
"TMI#K311.1 ""Thief disguised as corpse.""",K311.1
"ATU#1351G* ""Bearing his Cross""",1351G*
"TMI#J1823 ""Misunderstanding of church customs or ceremonies causes inappropriate action.""",J1823
"TMI#G512.3 ""Ogre burned to death.""",G512.3
"TMI#G512 ""Ogre killed.""",G512
"TMI#H31 ""Recognition by unique ability.""",H31
ATU#433,433
"ATU#433B ""King Lindorm""",433B
"TMI#T510 ""Miraculous conception.""",T510
"TMI#S62 ""Cruel husband.""",S62
"ATU#760 ""The Unquiet Grave""",760
"ATU#887 ""Griselda""",887
"TMI#E411.1 ""Murderer cannot rest in grave.""",E411.1
"TMI#E411.0.2 ""Unquiet dead sinner taken to priest for absolution.""",E411.0.2
"TMI#Q211.3 ""Uxoricide punished.""",Q211.3
"ATU#1318 ""Mistaking a Person (Animal, Object) for a Supernatural Being (previously Objects Thought to be Ghosts)""",1318
"TMI#J1782 ""Things thought to be ghosts.""",J1782
"TMI#J1838 ""Man thinks own toe is snake's head and cuts it off.""",J1838
"TMI#J1782.1 ""Robber or dog in church thought to be a ghost.""",J1782.1
"TMI#J1782.2 ""Dropping dough thought to be a ghost.""",J1782.2
"TMI#J1782.8 ""Person in haunted house shoots off all his toes thinking they are ghosts.""",J1782.8
"ATU#1777A* ""“l Can't Hear You”""",1777A*
"TMI#X441.1 ""“I can't hear you.”""",X441.1
"ATU#1242A ""Relief for the Donkey (previously Carrying Part of the Load)""",1242A
"TMI#J1874.2 ""Man puts bag of meal on one side of saddle, balances it on the other side with a rock.""",J1874.2
"TMI#J1874.1 ""Rider takes the meal-sack on his shoulder to relieve the ass of his burden.""",J1874.1
"TMI#F552 ""Remarkable hands.""",F552
"TMI#G402 ""Pursuit of animal leads to ogre's house.""",G402
"TMI#D1649.2 ""Magic object comes at owner's call.""",D1649.2
"TMI#D1649 ""Miscellaneous automatic objects.""",D1649
"ATU#1099 ""The Giant as Master Builder""",1099
"TMI#F531.6.6 ""Giants as builders of great structures.""",F531.6.6
"TMI#Q551.3.4 ""Transformation to stone as punishment.""",Q551.3.4
"TMI#K111.2 ""Alleged bill-paying hat sold.""",K111.2
"TMI#K111.1 ""Alleged gold-dropping animal sold.""",K111.1
"TMI#K911.1 ""Sham death to wound enemies.""",K911.1
"TMI#K132 ""Wolf sold as a goat (sheep).""",K132
"TMI#K113.4 ""Alleged resuscitating wand sold.""",K113.4
"TMI#K1068.2 ""Teaching Latin.""",K1068.2
"TMI#K131.1 ""Rabbit sold as letter-carrier.""",K131.1
"ATU#247 ""Each Mother Likes her Own Children Best (previously Each Likes his Own Children Best)""",247
"TMI#T681 ""Each likes his own children best.""",T681
"TMI#E461 ""Fight of revenant with living person.""",E461
"TMI#E761.4 ""Life token: object darkens or rusts.""",E761.4
"TMI#G303.3.3.7 ""Devil in form of amphibian.""",G303.3.3.7
"TMI#G303.3.3 ""The devil in animal form.""",G303.3.3
"ATU#1183 ""Washing Black Wool White (previously Washing Black Cloth White: Task for Devil)""",1183
"ATU#877 ""The Old Woman who Was Skinned""",877
"TMI#D1880 ""Magic rejuvenation.""",D1880
"TMI#A651.1.1 ""Three heavens.""",A651.1.1
"TMI#A651.1 ""Series of upper worlds.""",A651.1
"TMI#A651 ""Hierarchy of worlds.""",A651
"TMI#L111.4 ""Orphan hero.""",L111.4
"TMI#L111 ""Hero (heroine) of unpromising origin.""",L111
ATU#465A,465A
"ATU#465 ""The Man Persecuted Because of his Beautiful Wife""",465
"TMI#X1303 ""Lie: remarkable actions of big fish.""",X1303
"TMI#K891.5 ""Dupe induced to jump over precipice.""",K891.5
"TMI#D477 ""Transformation: object becomes wine (or vice versa).""",D477
"ATU#1210 ""The Cow (Other Domestic Animal) is Taken to the Roof to Graze""",1210
"TMI#J1904.1 ""Cow (hog) taken to roof to graze.""",J1904.1
"TMI#N15 ""Chastity wager.""",N15
"TMI#D1500.1.5 ""Magic healing fruit.""",D1500.1.5
"ATU#1154 ""The Man Who Falls From the Tree and the Demons""",1154
"TMI#D1714 ""Magic power of person without sin.""",D1714
"TMI#F401 ""Appearance of spirits.""",F401
"TMI#D1812.3 ""Means of learning future.""",D1812.3
"ATU#124 ""Blowing the House In""",124
"TMI#K891.1 ""Intruding wolf tricked into jumping down chimney and killing himself.""",K891.1
"TMI#J2133.7 ""Intruding wolf falls down chimney and kills himself.""",J2133.7
"TMI#A1542 ""Origin of religious dances.""",A1542
"TMI#D1380.14 ""Magic poems protect.""",D1380.14
"TMI#D1380 ""Magic object protects.""",D1380
"TMI#D926 ""Magic well.""",D926
"TMI#D1013 ""Magic bone of animal.""",D1013
"ATU#780 ""The Singing Bone""",780
"ATU#1030 ""The Crop Division""",1030
"TMI#K171.1 ""Deceptive crop division: above the ground, below the ground.""",K171.1
"TMI#G303.8.1 ""Devil driven from heaven.""",G303.8.1
"TMI#G303.8 ""Devil's expulsion from heaven and his present haunts.""",G303.8
"TMI#J883 ""Poor man consoles self by thinking of misfortunes of rich.""",J883
"TMI#E783 ""Vital head.""",E783
"TMI#F932.7 ""River boils.""",F932.7
"TMI#F932 ""Extraordinary occurrences connected with rivers.""",F932
"ATU#736A ""The Ring of Polycrates""",736A
"TMI#N211 ""Lost object returns to its owner.""",N211
"ATU#409A ""The Girl as Goat""",409A
"TMI#T554 ""Woman gives birth to animal.""",T554
"ATU#289 ""A Bat, a Diver, and a Thornbush Shipwrecked""",289
"TMI#A2471.4 ""Why diver always looks at sea.""",A2471.4
"TMI#A2275.3 ""Animal cries reminiscent of former life as man.""",A2275.3
"TMI#A2275.5.3 ""Bat, diver, and thornbush shipwrecked.""",A2275.5.3
"TMI#A2491.1 ""Why bat flies by night.""",A2491.1
"TMI#D457.1 ""Transformation: blood to another object.""",D457.1
"TMI#K3.2 ""Young knight substitutes for old man in tournament.""",K3.2
"TMI#K3 ""Substitute in contest.""",K3
ATU#2028A*,2028A*
"ATU#207B ""Hard-hearted Horse and Donkey""",207B
"TMI#W155.1 ""Hardhearted horse allows ass to be overburdened until it is crushed.""",W155.1
"TMI#W155 ""Hardness of heart.""",W155
"ATU#853A ""“No”""",853A
"TMI#K1331 ""”No!“""",K1331
"ATU#1284* ""Forcing the Hen to brood her chickens""",1284*
"TMI#K1826.1 ""Disguise as monk.""",K1826.1
"TMI#K1826 ""Disguise as churchman (cleric).""",K1826
"TMI#H1381.2.2.1.1 ""Boy twitted with illegitimacy seeks unknown father.""",H1381.2.2.1.1
"TMI#N731 ""Unexpected meeting of father and son.""",N731
"TMI#T645 ""Paramour leaves token with girl to give their son.""",T645
"ATU#711 ""The Beautiful and the Ugly Twinsisters""",711
"TMI#K251.1 ""The eaten grain and the cock as damages.""",K251.1
"ATU#1655 ""The Profitable Exchange""",1655
"TMI#K526 ""Captor's bag filled with animals or objects while captives escape.""",K526
"TMI#V29.6 ""Penitent brings manuscript of sins to confession.""",V29.6
"TMI#V29 ""Confession--miscellaneous motifs.""",V29
"TMI#H1561.2 ""Single combat to prove valor.""",H1561.2
"TMI#H1561 ""Tests of valor.""",H1561
"TMI#F156 ""Door to otherworld.""",F156
"TMI#A1432.2 ""Acquisition of gold.""",A1432.2
"TMI#A1432 ""Acquisition of metals.""",A1432
"TMI#J391 ""Kind foster-parents chosen rather than cruel parents.""",J391
"TMI#E511.2 ""Flying Dutchman's ship.""",E511.2
